timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-01-10 03:35:00,90637.49,90637.49,90619.53,90619.54,1.35821,1768016159999,123100.21902860,1609,0.07171000,6499.49468830,0
2026-01-10 03:36:00,90619.54,90619.54,90619.53,90619.53,0.37548,1768016219999,34025.82153890,76,0.04145000,3756.17993300,0
2026-01-10 03:37:00,90619.53,90619.54,90619.53,90619.53,0.29642,1768016279999,26861.44158460,86,0.05020000,4549.10090800,0
2026-01-10 03:38:00,90619.54,90619.54,90619.53,90619.54,0.57435,1768016339999,52047.32821510,86,0.11596000,10508.24185840,0
2026-01-10 03:39:00,90619.53,90619.54,90619.53,90619.54,0.76047,1768016399999,68913.43530280,154,0.13237000,11995.30850980,0
2026-01-10 03:40:00,90619.54,90632.71,90619.53,90632.7,1.32958,1768016459999,120487.32581190,492,1.22609000,111108.98926470,0
2026-01-10 03:41:00,90632.7,90632.71,90632.7,90632.71,1.66532,1768016519999,150932.44928080,118,0.13168000,11934.51525280,0
2026-01-10 03:42:00,90632.7,90632.71,90632.7,90632.7,1.82433,1768016579999,165343.95435190,245,0.07609000,6896.24290390,0
2026-01-10 03:43:00,90632.7,90632.71,90600.0,90600.0,2.85816,1768016639999,258990.88611010,848,0.55414000,50220.57427130,0
2026-01-10 03:44:00,90600.0,90600.0,90594.0,90594.0,4.16255,1768016699999,377104.28048690,671,2.08452000,188845.02942120,0
2026-01-10 03:45:00,90594.0,90594.01,90594.0,90594.01,2.55537,1768016759999,231501.19592950,319,0.61495000,55710.78644950,0
2026-01-10 03:46:00,90594.0,90594.01,90594.0,90594.0,2.72902,1768016819999,247232.84513310,185,0.72531000,65708.74139310,0
2026-01-10 03:47:00,90594.01,90594.01,90580.61,90591.55,2.33543,1768016879999,211563.38982740,1759,1.73882000,157515.61729830,0
2026-01-10 03:48:00,90591.55,90591.55,90591.54,90591.54,0.95472,1768016939999,86489.55921920,157,0.41504000,37599.11691200,0
2026-01-10 03:49:00,90591.55,90610.0,90591.54,90609.99,6.28221,1768016999999,569156.50142590,1909,5.79869000,525353.02584510,0
2026-01-10 03:50:00,90610.0,90610.0,90609.99,90610.0,1.3358,1768017059999,121036.83398950,140,0.93475000,84697.69750000,0
2026-01-10 03:51:00,90610.0,90620.0,90610.0,90610.01,2.60216,1768017119999,235792.18632850,935,1.70984000,154931.75146020,0
2026-01-10 03:52:00,90610.01,90610.01,90610.0,90610.0,1.44807,1768017179999,131209.62864270,198,0.59427000,53846.81064270,0
2026-01-10 03:53:00,90610.01,90610.01,90610.0,90610.0,0.40083,1768017239999,36319.20800650,118,0.17065000,15462.59820650,0
2026-01-10 03:54:00,90610.0,90630.43,90610.0,90630.43,1.27636,1768017299999,115658.41425890,784,1.04287000,94499.56263330,0
2026-01-10 03:55:00,90630.43,90630.43,90630.42,90630.43,0.45211,1768017359999,40974.92234690,70,0.31607000,28645.56001010,0
2026-01-10 03:56:00,90630.42,90630.43,90630.42,90630.43,0.2428,1768017419999,22005.06634410,98,0.03681000,3336.10612830,0
2026-01-10 03:57:00,90630.42,90649.51,90630.42,90649.51,1.74127,1768017479999,157814.59273240,796,1.69965000,154042.51658770,0
2026-01-10 03:58:00,90649.5,90649.51,90649.5,90649.51,0.28783,1768017539999,26091.64675910,148,0.11741000,10643.15896910,0
2026-01-10 03:59:00,90649.5,90649.51,90626.14,90626.14,1.54218,1768017599999,139788.24857940,448,0.07930000,7187.97177700,0
2026-01-10 04:00:00,90626.15,90640.74,90626.14,90640.74,2.88773,1768017659999,261709.24190070,1511,2.44929000,221972.20024630,0
2026-01-10 04:01:00,90640.74,90648.38,90640.73,90648.37,1.06273,1768017719999,96327.04200910,614,0.90049000,81621.42465190,0
2026-01-10 04:02:00,90648.38,90649.99,90648.37,90649.99,1.02962,1768017779999,93334.93005640,250,0.21700000,19670.95462710,0
2026-01-10 04:03:00,90649.99,90649.99,90611.76,90611.76,2.74751,1768017839999,249012.74172150,1175,0.17313000,15689.91576170,0
2026-01-10 04:04:00,90611.77,90611.77,90605.7,90605.7,1.33007,1768017899999,120515.08182220,656,0.11227000,10172.48852710,0
2026-01-10 04:05:00,90605.7,90605.71,90566.89,90566.9,3.13816,1768017959999,284294.61638900,2394,0.19219000,17410.26482650,0
2026-01-10 04:06:00,90566.89,90566.9,90549.42,90549.42,2.79356,1768018019999,252971.35808860,1013,0.20349000,18428.10203920,0
2026-01-10 04:07:00,90549.42,90549.43,90545.55,90545.56,1.07003,1768018079999,96888.56602940,376,0.20742000,18781.52644830,0
2026-01-10 04:08:00,90545.56,90545.56,90524.01,90524.02,4.56753,1768018139999,413531.37978190,1547,0.16519000,14955.70265290,0
2026-01-10 04:09:00,90524.02,90543.56,90524.01,90543.56,4.88309,1768018199999,442050.32287310,1362,4.17684000,378115.73867030,0
2026-01-10 04:10:00,90543.56,90550.0,90543.55,90550.0,1.3938,1768018259999,126202.38804840,414,1.16509000,105492.91021880,0
2026-01-10 04:11:00,90549.99,90550.0,90524.02,90524.02,5.91743,1768018319999,535764.51298610,478,0.33154000,30012.40312970,0
2026-01-10 04:12:00,90524.02,90524.03,90519.99,90520.0,1.61521,1768018379999,146214.63251510,204,0.19453000,17609.18247330,0
2026-01-10 04:13:00,90520.0,90533.44,90519.99,90533.43,2.28136,1768018439999,206516.79412020,708,1.47765000,133760.62337690,0
2026-01-10 04:14:00,90533.43,90533.44,90533.42,90533.43,4.26738,1768018499999,386340.53811010,265,0.18680000,16911.64598570,0
2026-01-10 04:15:00,90533.42,90533.43,90524.05,90524.06,0.80396,1768018559999,72783.92541590,272,0.16395000,14842.95303750,0
2026-01-10 04:16:00,90524.06,90524.06,90518.0,90518.01,0.96503,1768018619999,87358.31215900,268,0.21217000,19206.45296570,0
2026-01-10 04:17:00,90518.0,90518.01,90512.34,90512.34,0.79781,1768018679999,72214.31745100,315,0.23916000,21647.52605030,0
2026-01-10 04:18:00,90512.35,90526.34,90512.34,90526.34,7.62699,1768018739999,690340.90839100,754,4.72072000,427285.15605280,0
2026-01-10 04:19:00,90526.34,90538.0,90526.33,90538.0,1.75601,1768018799999,158976.60976910,578,1.36717000,123772.91117020,0
2026-01-10 04:20:00,90538.0,90538.0,90537.99,90538.0,0.54778,1768018859999,49594.90377480,112,0.36126000,32707.75788000,0
2026-01-10 04:21:00,90537.99,90538.0,90537.99,90537.99,0.43262,1768018919999,39168.54703210,80,0.17983000,16281.44854000,0
2026-01-10 04:22:00,90537.99,90546.87,90537.99,90546.86,2.31831,1768018979999,209903.79539620,540,1.79887000,162870.92262600,0
2026-01-10 04:23:00,90546.87,90560.04,90546.31,90546.32,1.4139,1768019039999,128034.14152580,1077,0.51303000,46455.73083990,0
2026-01-10 04:24:00,90546.31,90546.32,90538.56,90538.56,0.63403,1768019099999,57407.99874720,369,0.08800000,7967.89220050,0
2026-01-10 04:25:00,90538.56,90538.57,90533.95,90533.95,0.48048,1768019159999,43501.00254140,313,0.10011000,9063.68461150,0
2026-01-10 04:26:00,90533.95,90533.96,90533.95,90533.96,0.67719,1768019219999,61308.68763610,122,0.20356000,18429.09289760,0
2026-01-10 04:27:00,90533.96,90533.96,90524.99,90525.0,0.56719,1768019279999,51348.55982350,288,0.04327000,3917.26234360,0
2026-01-10 04:28:00,90524.99,90525.0,90524.99,90524.99,0.30277,1768019339999,27408.25146490,86,0.02426000,2196.13650000,0
2026-01-10 04:29:00,90525.0,90525.5,90524.99,90525.5,1.85325,1768019399999,167765.50100690,329,1.71238000,155013.21881060,0
2026-01-10 04:30:00,90525.5,90533.96,90525.5,90533.95,1.25616,1768019459999,113721.76910600,534,0.95920000,86836.80731400,0
2026-01-10 04:31:00,90533.96,90533.96,90533.95,90533.95,2.1013,1768019519999,190238.98938650,69,0.02515000,2276.92909400,0
2026-01-10 04:32:00,90533.96,90540.3,90533.96,90540.29,1.80935,1768019579999,163811.12485600,615,1.77501000,160701.97143580,0
2026-01-10 04:33:00,90540.3,90540.3,90525.0,90525.0,2.84678,1768019639999,257718.60965340,1001,0.03796000,3436.87983920,0
2026-01-10 04:34:00,90525.0,90525.0,90517.28,90517.28,1.5426,1768019699999,139633.22993940,399,0.15323000,13869.96434670,0
2026-01-10 04:35:00,90517.29,90525.01,90517.28,90525.01,1.74566,1768019759999,158019.43090880,434,0.95828000,86742.83669480,0
2026-01-10 04:36:00,90525.0,90525.01,90517.41,90517.42,1.39886,1768019819999,126630.90479710,462,0.07752000,7017.40860600,0
2026-01-10 04:37:00,90517.41,90517.41,90512.35,90512.35,0.91903,1768019879999,83185.80748210,494,0.03617000,3273.94673640,0
2026-01-10 04:38:00,90512.35,90512.36,90470.44,90472.18,17.3619,1768019939999,1571126.72110940,1526,1.87706000,169830.89310810,0
2026-01-10 04:39:00,90472.18,90484.02,90472.18,90484.01,2.24874,1768019999999,203453.69082940,703,2.19409000,198509.12072720,0
2026-01-10 04:40:00,90484.01,90484.02,90484.01,90484.01,0.39767,1768020059999,35982.77902900,160,0.27723000,25084.88486460,0
2026-01-10 04:41:00,90484.01,90498.09,90484.01,90498.09,3.29945,1768020119999,298573.34162650,642,2.03570000,184215.97202320,0
2026-01-10 04:42:00,90498.08,90499.99,90498.08,90499.99,0.67636,1768020179999,61209.51745390,332,0.60041000,54336.13817490,0
2026-01-10 04:43:00,90499.98,90508.5,90499.98,90508.48,0.97128,1768020239999,87904.47145200,447,0.93502000,84622.64153220,0
2026-01-10 04:44:00,90508.49,90508.49,90508.48,90508.48,0.49153,1768020299999,44487.63520900,123,0.20346000,18414.85737540,0
2026-01-10 04:45:00,90508.48,90508.49,90508.48,90508.49,0.1888,1768020359999,17088.00208020,114,0.10562000,9559.50671380,0
2026-01-10 04:46:00,90508.49,90508.49,90508.48,90508.49,0.29164,1768020419999,26395.89372270,122,0.06155000,5570.79755950,0
2026-01-10 04:47:00,90508.48,90508.49,90508.48,90508.48,0.93511,1768020479999,84635.38990200,166,0.51692000,46785.64865080,0
2026-01-10 04:48:00,90508.48,90508.49,90498.08,90498.09,1.31782,1768020539999,119266.01072600,855,0.27485000,24873.58377250,0
2026-01-10 04:49:00,90498.08,90498.09,90498.08,90498.08,1.3372,1768020599999,121014.03428400,138,0.17080000,15457.07377200,0
2026-01-10 04:50:00,90498.08,90515.68,90490.58,90490.58,11.81916,1768020659999,1069712.84299820,2380,9.48300000,858274.98717750,0
2026-01-10 04:51:00,90490.58,90490.59,90474.74,90474.75,8.66106,1768020719999,783700.61021590,690,0.20206000,18282.23432640,0
2026-01-10 04:52:00,90474.75,90485.6,90474.74,90485.59,7.33589,1768020779999,663736.00788510,855,6.21092000,561945.14524630,0
2026-01-10 04:53:00,90485.59,90485.6,90485.59,90485.59,0.65354,1768020839999,59135.95445750,144,0.19689000,17815.70978400,0
2026-01-10 04:54:00,90485.59,90485.6,90449.47,90453.05,5.09606,1768020899999,461045.60563160,638,0.21243000,19216.62097280,0
2026-01-10 04:55:00,90453.05,90485.6,90453.05,90485.6,2.1732,1768020959999,196595.21806620,1418,2.06688000,186976.09975380,0
2026-01-10 04:56:00,90485.6,90485.6,90408.23,90443.26,16.69614,1768021019999,1510037.31035280,3467,3.99858000,361561.11424270,0
2026-01-10 04:57:00,90443.25,90462.48,90438.23,90462.48,4.23299,1768021079999,382841.68902720,979,3.03042000,274079.25598860,0
2026-01-10 04:58:00,90462.47,90462.48,90454.04,90454.04,2.14341,1768021139999,193893.99882650,546,0.16528000,14951.24442330,0
2026-01-10 04:59:00,90454.04,90454.04,90448.3,90448.3,0.76202,1768021199999,68926.70717660,496,0.25333000,22914.01173420,0
2026-01-10 05:00:00,90448.3,90462.5,90448.3,90462.5,1.62964,1768021259999,147399.47151920,665,1.32200000,119573.55027600,0
2026-01-10 05:01:00,90462.49,90469.03,90462.49,90469.03,3.48585,1768021319999,315358.28047430,779,2.43527000,220313.36694240,0
2026-01-10 05:02:00,90469.03,90469.03,90431.45,90431.45,3.75777,1768021379999,339898.92468100,1754,0.09139000,8265.67494100,0
2026-01-10 05:03:00,90431.45,90431.46,90431.45,90431.46,0.48309,1768021439999,43686.52977620,157,0.05957000,5387.00207220,0
2026-01-10 05:04:00,90431.45,90431.46,90431.45,90431.45,0.5644,1768021499999,51039.51078020,114,0.04002000,3619.06702920,0
2026-01-10 05:05:00,90431.45,90456.57,90431.45,90456.56,1.56469,1768021559999,141511.75804040,768,1.26695000,114580.32293950,0
2026-01-10 05:06:00,90456.56,90458.4,90456.56,90458.4,2.31188,1768021619999,209125.88559030,524,2.13122000,192783.97546410,0
2026-01-10 05:07:00,90458.4,90484.96,90458.39,90484.96,1.68207,1768021679999,152180.30225830,1653,1.44907000,131098.17955060,0
2026-01-10 05:08:00,90484.95,90484.97,90478.0,90484.97,4.6174,1768021739999,417797.30884780,1047,1.13304000,102516.64019120,0
2026-01-10 05:09:00,90484.97,90484.97,90484.96,90484.96,0.23667,1768021799999,21415.07582570,71,0.03425000,3099.11022250,0
2026-01-10 05:10:00,90484.97,90511.96,90484.97,90511.96,1.16058,1768021859999,105028.65536490,854,1.02335000,92607.81981690,0
2026-01-10 05:11:00,90511.96,90511.97,90511.95,90511.97,0.50179,1768021919999,45417.99485850,164,0.34019000,30791.26373700,0
2026-01-10 05:12:00,90511.97,90525.01,90511.96,90525.0,1.14033,1768021979999,103219.03510280,686,0.86027000,77866.76295160,0
2026-01-10 05:13:00,90525.0,90525.01,90525.0,90525.01,0.12836,1768022039999,11619.78935630,53,0.03563000,3225.40610630,0
2026-01-10 05:14:00,90525.0,90532.18,90525.0,90532.17,2.9053,1768022099999,263002.61074720,576,2.14165000,193873.13104270,0
2026-01-10 05:15:00,90532.18,90539.96,90532.18,90539.96,0.98733,1768022159999,89392.43657550,272,0.17195000,15567.97214450,0
2026-01-10 05:16:00,90539.95,90539.96,90539.95,90539.95,0.21543,1768022219999,19505.02270090,110,0.12724000,11520.30451040,0
2026-01-10 05:17:00,90539.96,90539.96,90539.95,90539.95,0.49447,1768022279999,44769.29019250,133,0.11160000,10104.25953600,0
2026-01-10 05:18:00,90539.95,90539.96,90539.95,90539.95,0.71192,1768022339999,64457.20236000,190,0.11560000,10466.41937600,0
2026-01-10 05:19:00,90539.96,90539.96,90539.95,90539.95,0.34241,1768022399999,31001.78470190,173,0.04224000,3824.40791040,0
2026-01-10 05:20:00,90539.96,90539.96,90539.95,90539.95,0.31484,1768022459999,28505.59921480,79,0.13568000,12284.46177280,0
2026-01-10 05:21:00,90539.96,90564.69,90539.95,90552.48,5.81912,1768022519999,526910.22671900,1368,4.96899000,449922.18401670,0
2026-01-10 05:22:00,90552.48,90552.49,90539.95,90539.95,0.85938,1768022579999,77811.38571600,748,0.03946000,3572.72578490,0
2026-01-10 05:23:00,90539.96,90539.96,90539.95,90539.95,0.13376,1768022639999,12110.62405520,93,0.03432000,3107.33142720,0
2026-01-10 05:24:00,90539.95,90539.96,90539.95,90539.95,0.19562,1768022699999,17711.42532290,138,0.03039000,2751.50938440,0
2026-01-10 05:25:00,90539.96,90562.81,90539.95,90562.8,3.72488,1768022759999,337258.85848750,896,3.40252000,308068.40695800,0
2026-01-10 05:26:00,90562.81,90562.81,90562.8,90562.8,0.31663,1768022819999,28674.90138290,95,0.20189000,18283.72571090,0
2026-01-10 05:27:00,90562.8,90562.81,90562.8,90562.8,0.21998,1768022879999,19922.00498200,83,0.02380000,2155.39487800,0
2026-01-10 05:28:00,90562.81,90562.81,90562.8,90562.8,0.14104,1768022939999,12772.97816640,88,0.08544000,7737.68648640,0
2026-01-10 05:29:00,90562.81,90569.15,90562.8,90568.63,3.48973,1768022999999,316043.11473560,399,3.21267000,290950.40649320,0
2026-01-10 05:30:00,90568.63,90568.63,90568.62,90568.62,0.36916,1768023059999,33434.31366550,148,0.19063000,17265.09793690,0
2026-01-10 05:31:00,90568.62,90568.63,90541.37,90541.37,4.22658,1768023119999,382730.53957730,774,0.13321000,12061.84599310,0
2026-01-10 05:32:00,90541.37,90541.38,90533.45,90533.46,1.1595,1768023179999,104977.70836220,508,0.36129000,32708.88555100,0
2026-01-10 05:33:00,90533.46,90533.46,90533.45,90533.45,0.36575,1768023239999,33112.60992830,101,0.05908000,5348.71681680,0
2026-01-10 05:34:00,90533.45,90533.46,90533.45,90533.46,1.48481,1768023299999,134424.97940030,210,0.75058000,67952.60440680,0
2026-01-10 05:35:00,90533.45,90533.46,90533.45,90533.46,0.42619,1768023359999,38584.45249910,100,0.14436000,13069.41028560,0
2026-01-10 05:36:00,90533.45,90533.46,90533.45,90533.45,0.51594,1768023419999,46709.82927460,113,0.10816000,9792.09903360,0
2026-01-10 05:37:00,90533.46,90547.11,90533.45,90547.11,1.6954,1768023479999,153496.37750150,908,1.55213000,140525.00688130,0
2026-01-10 05:38:00,90547.11,90569.69,90547.1,90569.69,1.56075,1768023539999,141336.52665130,684,1.30707000,118361.75143770,0
2026-01-10 05:39:00,90569.68,90591.18,90569.68,90591.17,3.46368,1768023599999,313716.44118070,955,3.31439000,300194.18822870,0
2026-01-10 05:40:00,90591.17,90603.39,90591.17,90602.96,1.25486,1768023659999,113685.47070360,359,1.01321000,91792.66612210,0
2026-01-10 05:41:00,90602.96,90613.83,90602.95,90613.82,2.90775,1768023719999,263460.53514030,899,2.79245000,253013.34707980,0
2026-01-10 05:42:00,90613.83,90617.62,90613.82,90617.62,1.37312,1768023779999,124424.20179310,294,0.92644000,83948.77500600,0
2026-01-10 05:43:00,90617.62,90617.62,90615.61,90615.61,3.79698,1768023839999,344071.60844380,459,0.98894000,89614.93751220,0
2026-01-10 05:44:00,90615.61,90615.61,90609.41,90609.41,0.99847,1768023899999,90473.25165930,330,0.20253000,18351.12583260,0
2026-01-10 05:45:00,90609.42,90609.42,90609.41,90609.41,0.62361,1768023959999,56504.93679740,173,0.26273000,23805.81291660,0
2026-01-10 05:46:00,90609.41,90609.42,90605.17,90605.17,1.07887,1768024019999,97752.92499350,619,0.07090000,6423.93122600,0
2026-01-10 05:47:00,90605.17,90605.18,90605.17,90605.18,0.42766,1768024079999,38748.20880750,98,0.18053000,16356.95314540,0
2026-01-10 05:48:00,90605.18,90605.18,90605.17,90605.17,0.50558,1768024139999,45808.16356060,95,0.17120000,15511.60681600,0
2026-01-10 05:49:00,90605.18,90605.18,90605.17,90605.17,2.36551,1768024199999,214327.45588850,133,2.02018000,183038.77253240,0
2026-01-10 05:50:00,90605.17,90605.18,90600.0,90600.0,0.59094,1768024259999,53541.33779480,313,0.04055000,3673.99111440,0
2026-01-10 05:51:00,90600.0,90609.42,90600.0,90609.42,1.64053,1768024319999,148636.17984730,659,1.45657000,131968.17459500,0
2026-01-10 05:52:00,90609.41,90609.42,90609.41,90609.42,0.19683,1768024379999,17834.65088390,120,0.07136000,6465.88821120,0
2026-01-10 05:53:00,90609.42,90609.42,90609.41,90609.41,0.47495,1768024439999,43034.93994750,104,0.06680000,6052.70925600,0
2026-01-10 05:54:00,90609.42,90609.42,90603.52,90603.53,2.0116,1768024499999,182265.38215610,374,0.07949000,7202.32274540,0
2026-01-10 05:55:00,90603.53,90603.53,90603.52,90603.52,0.59391,1768024559999,53810.33819120,93,0.16280000,14750.25468400,0
2026-01-10 05:56:00,90603.52,90610.0,90603.52,90610.0,0.88764,1768024619999,80423.58389370,369,0.70660000,64020.63334520,0
2026-01-10 05:57:00,90609.99,90610.0,90609.99,90610.0,1.70047,1768024679999,154079.58279560,91,1.31003000,118701.81830000,0
2026-01-10 05:58:00,90609.99,90610.0,90609.99,90609.99,0.16331,1768024739999,14797.51789800,71,0.04311000,3906.19710000,0
2026-01-10 05:59:00,90610.0,90610.0,90603.52,90603.52,1.4141,1768024799999,128126.70892810,402,0.16177000,14657.09749320,0
2026-01-10 06:00:00,90603.52,90603.53,90603.52,90603.52,0.6882,1768024859999,62353.34466850,163,0.22045000,19973.54818850,0
2026-01-10 06:01:00,90603.52,90603.53,90603.52,90603.52,0.26127,1768024919999,23671.98244490,93,0.07745000,7017.24339850,0
2026-01-10 06:02:00,90603.53,90603.53,90603.52,90603.52,0.20413,1768024979999,18494.89707980,96,0.05422000,4912.52339660,0
2026-01-10 06:03:00,90603.52,90603.53,90603.52,90603.53,0.12404,1768025039999,11238.46101580,81,0.03950000,3578.83943500,0
2026-01-10 06:04:00,90603.52,90603.53,90603.52,90603.52,0.43903,1768025099999,39777.66377450,93,0.03889000,3523.57128170,0
2026-01-10 06:05:00,90603.52,90603.53,90580.61,90580.62,2.62123,1768025159999,237484.08195610,1134,0.12903000,11689.82421200,0
2026-01-10 06:06:00,90580.62,90587.48,90580.61,90587.47,2.18863,1768025219999,198252.79488380,576,1.83237000,165981.02391380,0
2026-01-10 06:07:00,90587.48,90587.48,90587.47,90587.48,0.33713,1768025279999,30539.75529500,69,0.15339000,13895.21355720,0
2026-01-10 06:08:00,90587.47,90587.48,90587.47,90587.47,0.46345,1768025339999,41982.76404270,90,0.10712000,9703.73085760,0
2026-01-10 06:09:00,90587.47,90587.48,90587.47,90587.48,0.22719,1768025399999,20580.56847100,87,0.11617000,10523.54755160,0
2026-01-10 06:10:00,90587.48,90587.48,90587.47,90587.48,0.1168,1768025459999,10580.61701780,107,0.05218000,4726.85470640,0
2026-01-10 06:11:00,90587.48,90587.48,90580.61,90580.61,0.90374,1768025519999,81865.56755060,577,0.11501000,10418.40029280,0
2026-01-10 06:12:00,90580.61,90580.62,90580.6,90580.61,0.32052,1768025579999,29032.89506810,229,0.03470000,3143.14716760,0
2026-01-10 06:13:00,90580.6,90580.61,90580.6,90580.6,0.62074,1768025639999,56227.00197860,166,0.03346000,3030.82721060,0
2026-01-10 06:14:00,90580.6,90580.61,90580.0,90580.0,0.5405,1768025699999,48958.79524640,227,0.05935000,5375.95678550,0
2026-01-10 06:15:00,90580.01,90580.01,90571.51,90571.51,0.63999,1768025759999,57965.77872090,330,0.04820000,4365.59047810,0
