timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-01-08 15:53:00,90480.01,90480.01,90437.26,90450.37,18.26436,1767887639999,1652064.32850590,3409,11.43150000,1034013.66905020,0
2026-01-08 15:54:00,90450.37,90482.62,90419.89,90419.9,8.59064,1767887699999,777002.51583800,3254,6.35133000,574476.01602310,0
2026-01-08 15:55:00,90419.89,90501.65,90419.89,90486.9,28.02468,1767887759999,2534884.56463000,7640,10.67632000,965780.06611990,0
2026-01-08 15:56:00,90486.9,90495.9,90444.0,90486.58,15.51812,1767887819999,1403865.64754130,5076,7.42858000,671992.05006320,0
2026-01-08 15:57:00,90486.59,90629.01,90486.58,90613.93,18.34495,1767887879999,1661155.62569600,6443,16.23950000,1470460.88879450,0
2026-01-08 15:58:00,90613.93,90744.0,90613.92,90743.99,43.8473,1767887939999,3976428.85661700,6344,41.82363000,3792903.70960360,0
2026-01-08 15:59:00,90743.99,90847.52,90737.64,90781.57,33.18058,1767887999999,3012734.52391810,9716,23.89738000,2169862.64119650,0
2026-01-08 16:00:00,90781.57,90900.0,90781.56,90824.9,43.23221,1767888059999,3927664.96857990,11483,23.34350000,2120540.38803990,0
2026-01-08 16:01:00,90824.9,90917.71,90804.75,90896.76,21.8818,1767888119999,1988585.47581840,11654,11.87840000,1079398.73522160,0
2026-01-08 16:02:00,90898.81,90904.57,90758.33,90758.34,37.36685,1767888179999,3394444.51552920,7038,13.70881000,1245195.07872470,0
2026-01-08 16:03:00,90758.33,90765.35,90670.91,90757.43,58.29296,1767888239999,5288050.42171370,9266,28.55326000,2590012.97851020,0
2026-01-08 16:04:00,90757.42,90762.0,90657.5,90657.51,26.51915,1767888299999,2405648.50676990,7615,10.61975000,963311.16443420,0
2026-01-08 16:05:00,90657.5,90769.02,90634.14,90758.02,31.86056,1767888359999,2889867.16037740,10502,21.26301000,1928650.35842600,0
2026-01-08 16:06:00,90758.02,90830.0,90724.0,90784.32,22.77313,1767888419999,2067544.58516900,8719,14.43102000,1310158.09336540,0
2026-01-08 16:07:00,90784.32,90829.23,90750.0,90750.0,16.25501,1767888479999,1475832.92822030,3839,9.21276000,836492.50608130,0
2026-01-08 16:08:00,90750.01,90750.01,90677.42,90686.49,21.69776,1767888539999,1968085.52713030,6128,11.26187000,1021426.27798560,0
2026-01-08 16:09:00,90686.49,90722.94,90677.41,90720.93,13.81856,1767888599999,1253311.85699340,4102,11.52278000,1045088.59894420,0
2026-01-08 16:10:00,90720.92,90755.0,90653.06,90656.56,17.58836,1767888659999,1595197.03281140,5478,8.93008000,809905.78302120,0
2026-01-08 16:11:00,90656.55,90682.02,90560.36,90647.03,33.61609,1767888719999,3046549.10610190,6989,9.12169000,826584.18880330,0
2026-01-08 16:12:00,90647.03,90767.67,90647.03,90767.67,11.4884,1767888779999,1042405.62416270,5293,9.60549000,871585.54767710,0
2026-01-08 16:13:00,90767.67,90794.9,90744.42,90768.37,5.43978,1767888839999,493769.40551860,3961,3.01384000,273567.90587740,0
2026-01-08 16:14:00,90768.37,90768.38,90700.47,90700.48,2.14015,1767888899999,194182.53619250,3434,0.40857000,37070.99406420,0
2026-01-08 16:15:00,90700.47,90707.96,90544.35,90544.36,19.36391,1767888959999,1755396.98466360,6859,2.93949000,266495.28668920,0
2026-01-08 16:16:00,90544.35,90609.28,90534.33,90609.28,12.72051,1767889019999,1151933.32929230,6859,6.04341000,547274.46620460,0
2026-01-08 16:17:00,90609.28,90662.67,90598.39,90656.12,8.57454,1767889079999,777205.50820140,4177,5.61646000,509064.65559140,0
2026-01-08 16:18:00,90656.11,90656.11,90551.42,90577.65,9.06969,1767889139999,821779.63435380,5179,3.28864000,297906.42194600,0
2026-01-08 16:19:00,90577.65,90627.31,90502.64,90518.49,10.69906,1767889199999,968954.59527570,6856,2.87450000,260322.91863930,0
2026-01-08 16:20:00,90518.49,90556.55,90502.63,90538.14,10.2789,1767889259999,930660.50124340,6119,3.66012000,331379.32486000,0
2026-01-08 16:21:00,90538.13,90600.0,90512.14,90512.15,19.4432,1767889319999,1760570.52683540,6698,5.95909000,539555.73887140,0
2026-01-08 16:22:00,90512.14,90512.15,90453.27,90475.03,12.73183,1767889379999,1152047.42376850,3528,4.06597000,367850.47212540,0
2026-01-08 16:23:00,90475.03,90558.24,90475.02,90541.0,5.34793,1767889439999,484126.85259000,5683,2.69767000,244212.04292970,0
2026-01-08 16:24:00,90541.0,90591.06,90536.06,90565.0,4.56781,1767889499999,413653.95977020,5506,2.72293000,246576.61337070,0
2026-01-08 16:25:00,90565.0,90575.26,90491.76,90564.52,15.25936,1767889559999,1381620.83252070,6388,11.76020000,1064763.66690040,0
2026-01-08 16:26:00,90564.52,90643.9,90562.88,90601.61,3.50393,1767889619999,317448.19229400,6096,2.07820000,188266.65151900,0
2026-01-08 16:27:00,90601.6,90601.6,90526.66,90535.2,7.73209,1767889679999,700113.57904150,4082,5.01661000,454189.11005260,0
2026-01-08 16:28:00,90535.19,90596.35,90535.19,90596.35,2.1787,1767889739999,197320.93377450,3574,1.67241000,151467.51792590,0
2026-01-08 16:29:00,90596.35,90667.67,90596.34,90667.67,6.60694,1767889799999,598866.19666010,2803,4.25743000,385914.30706220,0
2026-01-08 16:30:00,90667.66,90667.66,90500.0,90540.23,37.87203,1767889859999,3429670.91407230,8328,7.34952000,665510.50950410,0
2026-01-08 16:31:00,90540.22,90540.23,90485.71,90497.33,7.33344,1767889919999,663758.48123440,3078,1.66848000,151009.71421210,0
2026-01-08 16:32:00,90497.33,90524.34,90444.0,90444.01,8.14984,1767889979999,737459.72805670,5228,1.73812000,157300.52605970,0
2026-01-08 16:33:00,90444.01,90545.76,90444.01,90531.06,4.07715,1767890039999,369055.02795490,5418,2.36892000,214408.15956400,0
2026-01-08 16:34:00,90531.05,90542.72,90450.15,90498.8,4.73299,1767890099999,428301.03789110,6445,2.42425000,219357.50126290,0
2026-01-08 16:35:00,90498.8,90503.91,90414.61,90427.45,4.68047,1767890159999,423359.51302150,4909,2.46383000,222855.37228880,0
2026-01-08 16:36:00,90427.45,90439.36,90314.05,90317.97,12.21034,1767890219999,1103217.37035960,8994,2.00932000,181525.53500850,0
2026-01-08 16:37:00,90317.97,90402.61,90312.89,90402.61,23.62017,1767890279999,2133752.79136000,6724,12.30917000,1111965.99690010,0
2026-01-08 16:38:00,90402.6,90486.81,90362.0,90486.81,8.94729,1767890339999,809208.45722230,5535,7.48412000,676903.12558500,0
2026-01-08 16:39:00,90486.8,90540.59,90460.0,90460.01,3.79295,1767890399999,343292.49932680,4714,2.16704000,196134.84648090,0
2026-01-08 16:40:00,90460.0,90470.7,90446.15,90460.0,5.82645,1767890459999,527067.99580590,3108,1.19019000,107659.42876060,0
2026-01-08 16:41:00,90460.0,90568.43,90424.0,90568.43,11.38935,1767890519999,1030427.12006740,6443,10.76731000,974154.27743440,0
2026-01-08 16:42:00,90568.43,90720.01,90568.43,90713.62,12.50692,1767890579999,1133690.69390260,7559,10.69382000,969310.57267190,0
2026-01-08 16:43:00,90713.62,90769.23,90713.62,90729.71,14.66818,1767890639999,1331023.24505580,5460,4.64891000,421888.29708600,0
2026-01-08 16:44:00,90729.71,90729.71,90684.3,90712.08,16.58646,1767890699999,1504311.23952150,2700,5.70669000,517538.14181720,0
2026-01-08 16:45:00,90712.08,90795.87,90712.08,90795.87,15.76785,1767890759999,1430975.34551500,4264,9.75497000,885165.75821750,0
2026-01-08 16:46:00,90795.86,90810.0,90739.91,90739.92,6.66535,1767890819999,605126.95198810,6855,4.96284000,450568.94734130,0
2026-01-08 16:47:00,90739.91,90806.02,90736.43,90806.02,3.98658,1767890879999,361844.32345610,3798,2.57057000,233334.43388870,0
2026-01-08 16:48:00,90806.01,90832.73,90789.63,90832.73,37.71916,1767890939999,3425533.14839640,4486,24.24208000,2201641.09475790,0
2026-01-08 16:49:00,90832.73,90884.0,90800.0,90831.12,21.73656,1767890999999,1974887.32627200,6634,15.96355000,1450410.67664550,0
2026-01-08 16:50:00,90831.12,90854.0,90775.17,90811.12,10.99531,1767891059999,998562.01401350,5401,1.46458000,133020.65190040,0
2026-01-08 16:51:00,90811.11,90828.49,90751.12,90751.12,15.81452,1767891119999,1436013.09990200,4825,2.34896000,213264.45096540,0
2026-01-08 16:52:00,90751.12,90760.01,90702.0,90760.0,9.44659,1767891179999,857075.84094700,6318,3.85678000,349920.69859180,0
2026-01-08 16:53:00,90760.01,90760.01,90700.22,90714.26,3.69538,1767891239999,335253.99508220,3768,1.27560000,115707.38003260,0
2026-01-08 16:54:00,90714.26,90714.88,90694.59,90694.6,2.29068,1767891299999,207767.87547580,1992,1.53015000,138787.60785610,0
2026-01-08 16:55:00,90694.59,90745.27,90694.59,90745.27,3.89457,1767891359999,353255.58780940,3622,1.92437000,174552.94357030,0
2026-01-08 16:56:00,90745.26,90777.0,90745.26,90765.48,4.53521,1767891419999,411652.02692820,2007,1.26588000,114890.03154870,0
2026-01-08 16:57:00,90765.47,90774.57,90728.3,90763.02,7.40468,1767891479999,672029.66476170,3304,1.68127000,152576.04163310,0
2026-01-08 16:58:00,90763.02,90801.88,90763.01,90801.88,1.76783,1767891539999,160480.06992800,1658,1.34405000,122007.53430310,0
2026-01-08 16:59:00,90801.87,90926.84,90801.87,90926.84,21.51717,1767891599999,1955488.04385770,5687,19.20189000,1745093.10220900,0
2026-01-08 17:00:00,90926.84,90996.95,90884.26,90904.38,15.35669,1767891659999,1396661.18467540,12029,9.89193000,899673.82122370,0
2026-01-08 17:01:00,90904.37,90959.2,90878.36,90959.19,5.57999,1767891719999,507241.67474900,5577,2.50071000,227339.07207160,0
2026-01-08 17:02:00,90959.18,91100.0,90952.0,90981.55,34.79533,1767891779999,3167560.40856830,12466,25.00913000,2276478.05832620,0
2026-01-08 17:03:00,90981.55,91100.17,90981.54,91086.02,27.88277,1767891839999,2539322.97810000,9950,23.86258000,2173183.99030770,0
2026-01-08 17:04:00,91086.02,91096.0,91017.4,91051.52,32.11766,1767891899999,2924613.55533870,6019,12.36280000,1125759.88185390,0
2026-01-08 17:05:00,91051.51,91051.51,90972.21,91019.67,14.61726,1767891959999,1330284.74017950,8197,7.29380000,663753.31389200,0
2026-01-08 17:06:00,91019.66,91140.0,91000.0,91139.51,14.34669,1767892019999,1306665.03623800,6865,11.70299000,1066032.99042440,0
2026-01-08 17:07:00,91139.5,91166.52,91107.66,91123.83,32.58282,1767892079999,2969847.88701430,6439,24.94600000,2273763.96730020,0
2026-01-08 17:08:00,91123.82,91277.75,91123.82,91187.92,50.37379,1767892139999,4595719.90806370,8386,44.21771000,4034153.42003610,0
2026-01-08 17:09:00,91187.91,91231.1,91149.79,91158.9,12.16557,1767892199999,1109413.53724330,8442,3.72786000,339952.14159260,0
2026-01-08 17:10:00,91158.91,91181.74,91073.6,91089.43,20.68902,1767892259999,1885323.08561410,7621,8.68031000,790888.42394310,0
2026-01-08 17:11:00,91089.42,91139.55,91067.59,91107.5,12.53386,1767892319999,1141828.50902600,8471,5.56974000,507406.92865430,0
2026-01-08 17:12:00,91107.5,91128.0,91087.61,91095.5,7.12427,1767892379999,649032.23969800,4491,3.69510000,336612.64525800,0
2026-01-08 17:13:00,91095.5,91128.82,91095.49,91120.08,6.24081,1767892439999,568615.17163680,4642,3.51259000,320026.29192580,0
2026-01-08 17:14:00,91120.08,91127.41,91107.66,91114.23,11.52731,1767892499999,1050289.10177330,2600,7.28816000,664021.85404430,0
2026-01-08 17:15:00,91114.24,91125.55,91066.01,91080.59,11.1653,1767892559999,1017011.38998510,6072,2.96542000,270086.47951210,0
2026-01-08 17:16:00,91080.59,91144.55,91056.3,91144.55,24.25326,1767892619999,2209239.82901930,6974,19.04019000,1734394.07508920,0
2026-01-08 17:17:00,91144.54,91144.55,91107.66,91127.47,8.56528,1767892679999,780564.54952080,5048,4.29597000,391493.55985610,0
2026-01-08 17:18:00,91127.47,91127.47,91071.64,91071.64,10.06383,1767892739999,916799.93049510,2776,4.50151000,410070.13915460,0
2026-01-08 17:19:00,91071.65,91083.72,91067.79,91073.59,10.01419,1767892799999,912081.25530700,1235,2.35479000,214457.08353960,0
2026-01-08 17:20:00,91073.58,91101.13,91051.0,91101.13,10.05725,1767892859999,915876.77631840,5380,5.91049000,538236.07840260,0
2026-01-08 17:21:00,91101.13,91127.65,91091.94,91127.65,5.33826,1767892919999,486379.41884430,3141,2.19832000,200293.27452270,0
2026-01-08 17:22:00,91127.65,91181.67,91107.66,91107.67,6.56975,1767892979999,598724.85503470,6258,2.53931000,231429.45220740,0
2026-01-08 17:23:00,91107.66,91124.92,91058.46,91084.01,18.35306,1767893039999,1671749.72950090,7899,7.62167000,694207.05753270,0
2026-01-08 17:24:00,91084.01,91122.48,91078.16,91078.17,5.48025,1767893099999,499203.56821960,4304,3.60014000,327944.10584180,0
2026-01-08 17:25:00,91078.17,91093.72,91015.94,91023.17,17.59077,1767893159999,1601811.29212990,5939,6.23795000,567944.78873630,0
2026-01-08 17:26:00,91023.16,91030.0,90924.08,90936.16,32.69064,1767893219999,2973890.40530320,7637,8.43206000,766998.11835830,0
2026-01-08 17:27:00,90936.16,90986.93,90890.8,90986.93,14.27353,1767893279999,1297855.54077210,6457,3.93526000,357847.39624700,0
2026-01-08 17:28:00,90986.92,90986.93,90916.33,90924.23,7.7707,1767893339999,706656.47691370,3176,1.93873000,176304.74280750,0
2026-01-08 17:29:00,90924.22,90924.23,90842.0,90865.59,15.16212,1767893399999,1378034.81149260,4663,2.92345000,265648.53663190,0
2026-01-08 17:30:00,90865.59,90978.0,90865.59,90976.63,18.59025,1767893459999,1690698.13788730,6944,16.43620000,1494770.53336480,0
2026-01-08 17:31:00,90976.62,91014.36,90955.91,90974.44,11.91915,1767893519999,1084440.12189410,5398,7.16554000,651934.20593840,0
2026-01-08 17:32:00,90974.43,91027.88,90974.43,90981.5,13.99129,1767893579999,1273235.09644160,4589,5.64357000,513571.05711580,0
2026-01-08 17:33:00,90981.5,91013.74,90975.99,90981.55,7.75837,1767893639999,705977.87082270,3264,5.00720000,455615.56175370,0
2026-01-08 17:34:00,90981.55,91059.6,90981.55,91059.6,7.6642,1767893699999,697621.41389240,4017,6.23802000,567769.12299900,0
2026-01-08 17:35:00,91059.6,91112.66,91051.08,91072.4,8.62881,1767893759999,786015.88710160,4504,5.66678000,516171.33734950,0
2026-01-08 17:36:00,91072.4,91132.04,91066.56,91114.19,9.87001,1767893819999,899211.19342120,4930,5.26590000,479694.69514560,0
2026-01-08 17:37:00,91114.2,91128.03,91040.28,91041.94,9.97138,1767893879999,908150.62082900,3975,2.78591000,253730.54677800,0
2026-01-08 17:38:00,91041.94,91070.42,91036.51,91046.15,8.28105,1767893939999,754003.29801510,2804,4.76803000,434101.07914150,0
2026-01-08 17:39:00,91046.16,91148.85,91037.55,91148.85,6.34096,1767893999999,577442.01741630,4262,4.76975000,434372.47073180,0
2026-01-08 17:40:00,91148.85,91182.0,91148.84,91181.99,4.58763,1767894059999,418236.25332570,2071,2.84617000,259468.53249110,0
2026-01-08 17:41:00,91182.0,91209.34,91181.99,91196.78,27.55573,1767894119999,2512916.42338890,2865,23.33843000,2128284.26153650,0
2026-01-08 17:42:00,91196.79,91212.71,91170.92,91181.05,9.37561,1767894179999,854984.21044090,2394,3.15126000,287335.24588630,0
2026-01-08 17:43:00,91181.04,91228.27,91172.49,91175.4,8.61486,1767894239999,785737.68959630,2935,2.32105000,211677.94952360,0
2026-01-08 17:44:00,91175.39,91206.0,91161.84,91206.0,9.71189,1767894299999,885527.40057610,3664,6.25652000,570493.27175480,0
2026-01-08 17:45:00,91205.99,91250.0,91200.38,91224.68,6.92133,1767894359999,631433.12607740,4699,2.52779000,230604.34572090,0
2026-01-08 17:46:00,91224.68,91250.0,91218.0,91249.99,2.25966,1767894419999,206151.92256740,1858,1.47029000,134139.91803050,0
2026-01-08 17:47:00,91250.0,91329.58,91249.99,91326.8,19.45167,1767894479999,1775894.89475460,6566,15.59042000,1423292.00771860,0
2026-01-08 17:48:00,91326.8,91367.48,91306.59,91317.17,13.89037,1767894539999,1268702.85924380,6555,10.51653000,960525.06302580,0
2026-01-08 17:49:00,91317.18,91332.79,91243.96,91243.97,12.38207,1767894599999,1130208.89118280,6462,4.67311000,426546.87778850,0
2026-01-08 17:50:00,91243.96,91297.1,91243.96,91291.51,8.82806,1767894659999,805720.27674120,7237,5.09161000,464695.00121370,0
2026-01-08 17:51:00,91291.51,91366.0,91291.5,91352.11,9.02715,1767894719999,824498.55469650,5075,5.59492000,510985.40750310,0
2026-01-08 17:52:00,91352.1,91392.78,91344.77,91369.49,13.70578,1767894779999,1252273.37573000,5481,8.01281000,732100.84458230,0
2026-01-08 17:53:00,91369.48,91395.34,91359.01,91365.44,12.45774,1767894839999,1138291.47830980,3236,5.13981000,469627.18581220,0
2026-01-08 17:54:00,91365.44,91421.3,91360.08,91408.0,14.31722,1767894899999,1308353.94489710,8106,10.28000000,939451.71398500,0
2026-01-08 17:55:00,91408.0,91440.0,91378.86,91403.63,8.05837,1767894959999,736695.09085280,7122,4.98051000,455323.66450170,0
2026-01-08 17:56:00,91403.63,91415.46,91373.3,91402.48,5.47099,1767895019999,500014.67016660,4246,2.17376000,198665.51627440,0
2026-01-08 17:57:00,91402.48,91403.2,91380.93,91403.2,5.94811,1767895079999,543571.17145440,2301,3.01694000,275694.45754910,0
2026-01-08 17:58:00,91403.2,91409.94,91312.63,91327.46,76.98642,1767895139999,7034914.57633950,4844,6.55375000,598806.29491520,0
2026-01-08 17:59:00,91327.46,91377.15,91327.45,91366.39,6.35773,1767895199999,580844.45612730,3961,4.58069000,418482.87908830,0
2026-01-08 18:00:00,91366.39,91389.0,91348.8,91364.51,5.06417,1767895259999,462711.13109760,4042,3.61058000,329894.31793330,0
2026-01-08 18:01:00,91364.51,91390.12,91355.53,91355.54,5.66577,1767895319999,517704.49606650,3289,3.56812000,326025.55835190,0
2026-01-08 18:02:00,91355.54,91368.51,91334.59,91366.67,7.08475,1767895379999,647227.64542140,4015,2.69371000,246084.43159580,0
2026-01-08 18:03:00,91366.67,91406.0,91356.49,91393.18,8.23013,1767895439999,752086.24547860,5565,4.53132000,414017.50078330,0
2026-01-08 18:04:00,91393.18,91469.0,91356.49,91356.49,10.35877,1767895499999,947103.51944530,6378,5.99454000,548092.34924160,0
2026-01-08 18:05:00,91356.49,91396.75,91265.02,91282.22,24.07328,1767895559999,2198490.52612600,8247,12.16684000,1111189.75598070,0
2026-01-08 18:06:00,91282.22,91295.55,91250.38,91268.17,8.09773,1767895619999,739127.56986890,4568,4.87537000,444997.71728800,0
2026-01-08 18:07:00,91268.17,91325.38,91255.1,91325.38,6.42468,1767895679999,586482.49302250,3995,4.90973000,448187.28724900,0
2026-01-08 18:08:00,91325.38,91325.38,91297.99,91310.28,3.13968,1767895739999,286679.36411830,2514,1.34907000,123173.80593120,0
2026-01-08 18:09:00,91310.28,91355.09,91310.27,91355.09,1.90404,1767895799999,173902.30344960,2249,1.27221000,116193.45262630,0
2026-01-08 18:10:00,91355.09,91357.56,91297.99,91298.0,21.50406,1767895859999,1963670.55522380,2851,2.03495000,185829.57177190,0
2026-01-08 18:11:00,91298.0,91363.79,91210.99,91363.79,60.27337,1767895919999,5503331.92659820,11581,42.65996000,3895179.82110530,0
2026-01-08 18:12:00,91363.78,91363.79,91221.9,91239.58,33.67127,1767895979999,3074302.32594270,6179,6.88600000,628742.32405670,0
2026-01-08 18:13:00,91239.58,91246.54,91205.14,91205.15,5.4081,1767896039999,493383.64380510,1427,1.33680000,121937.30226130,0
2026-01-08 18:14:00,91205.14,91226.52,91167.45,91172.64,21.15403,1767896099999,1929364.16680140,4055,16.73014000,1525937.46186570,0
2026-01-08 18:15:00,91172.63,91172.64,91127.04,91152.33,10.00118,1767896159999,911548.46136450,2347,2.21131000,201527.45938830,0
2026-01-08 18:16:00,91152.33,91172.7,91135.22,91154.33,3.58584,1767896219999,326871.30244640,4451,1.30367000,118831.79235900,0
2026-01-08 18:17:00,91154.34,91238.0,91154.33,91231.89,6.65694,1767896279999,607202.53830910,3659,4.86720000,443962.17625600,0
2026-01-08 18:18:00,91231.9,91231.9,91178.96,91201.06,2.08794,1767896339999,190420.38706760,3283,1.23519000,112639.58146740,0
2026-01-08 18:19:00,91201.06,91300.0,91201.05,91300.0,9.04832,1767896399999,825710.69606450,5598,6.98376000,637265.41029090,0
2026-01-08 18:20:00,91300.0,91307.11,91257.23,91280.29,3.33486,1767896459999,304411.00515310,3884,2.04399000,186576.34799190,0
2026-01-08 18:21:00,91280.3,91280.3,91235.75,91235.75,1.66059,1767896519999,151521.30460520,1360,0.17160000,15659.30175120,0
2026-01-08 18:22:00,91235.76,91237.0,91198.09,91198.1,3.4908,1767896579999,318445.00936730,2143,1.30989000,119504.10821420,0
2026-01-08 18:23:00,91198.1,91260.82,91198.09,91260.82,1.71351,1767896639999,156302.87206280,2308,1.42334000,129829.79631960,0
2026-01-08 18:24:00,91260.82,91286.14,91204.0,91204.0,5.6478,1767896699999,515363.21632720,3124,0.50706000,46280.35778730,0
